timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.005,-2,-2,-2,0,0,14,7,0,0.0
0.01,-2,-1,-1,-1,-1,-1,-1,-1,0.0
0.015,4,0,-1,-1,1,0,-4,0,0.0
0.02,-6,-1,-3,-2,-3,-3,0,0,0.0
0.025,1,0,-2,0,0,-5,-7,-1,0.0
0.03,3,-1,-4,-2,-3,1,1,-1,0.0
0.035,-9,-2,-2,-2,0,0,-3,-3,0.0
0.04,2,-2,1,0,0,-1,3,0,0.0
0.045,-1,-1,0,-3,-2,-4,-4,2,0.0
0.05,0,0,1,-1,-2,-5,-5,-1,0.0
0.055,5,-1,0,-1,-1,2,-9,-1,0.0
0.06,-6,-1,-1,0,1,0,3,9,0.0
0.065,-2,-1,-2,-1,-3,-9,-1,-14,0.0
0.07,-1,-1,-1,-1,0,-1,-7,-1,0.0
0.075,0,0,0,1,-3,-7,0,0,0.0
0.08,-1,-1,0,1,0,4,-1,-2,0.0
0.085,3,-2,-1,-1,-1,-2,-1,1,0.0
0.09,0,-1,-1,-4,-1,-5,-1,-1,0.0
0.095,-4,-1,0,-3,-2,-2,3,-2,0.0
0.1,1,-2,-3,-2,-1,-7,-12,-4,0.0
0.105,-2,0,0,0,0,-2,-1,1,0.0
0.11,2,-1,0,0,0,4,6,-1,0.0
0.115,-2,-1,0,-3,-1,-5,2,1,0.0
0.12,-1,-1,1,-1,-2,10,6,-4,0.0
0.125,0,0,1,-1,-2,-8,-8,-2,0.0
0.13,1,-2,-2,1,0,5,5,-1,0.0
0.135,-5,-1,-1,-3,-1,-3,-3,-3,0.0
0.14,-4,-2,-4,-3,-2,0,0,-1,0.0
0.145,3,0,-1,0,0,-5,-2,11,0.0
0.15,-4,-1,0,0,-1,-4,-3,-10,0.0
0.155,1,0,0,-1,-1,-1,0,-2,0.0
0.16,4,-2,-1,-2,-3,-2,-3,2,0.0
0.165,-2,0,-1,0,1,3,2,-1,0.0
0.17,3,-1,-1,-2,-2,-8,-9,1,0.0
0.17500000000000002,-9,-1,-1,0,-1,-4,-1,0,0.0
0.18,-1,-1,0,-1,2,5,2,-3,0.0
0.185,0,-3,-3,0,-2,-2,0,-5,0.0
0.19,0,1,-1,-2,0,-2,1,5,0.0
0.195,2,-3,-3,0,0,-3,-3,-2,0.0
0.2,-1,-1,0,-1,-2,3,5,1,0.0
0.20500000000000002,-1,-1,-1,-1,-1,-1,7,-2,0.0
0.21,-5,0,0,-2,-1,-3,-11,-3,0.0
0.215,4,-1,-1,-1,-1,-3,-2,0,0.0
0.22,-9,0,0,-1,0,-7,-6,-1,0.0
0.225,3,0,0,1,1,8,4,-1,0.0
0.23,-2,-1,-2,-2,-4,-1,-1,-2,0.0
0.23500000000000001,3,-1,-1,-1,0,3,3,0,0.0
0.24,2,-1,-2,0,-1,-7,-9,1,0.0
0.245,-8,-2,0,1,0,3,-4,-11,0.0
0.25,-2,-1,0,0,-2,2,1,1,0.0
0.255,-2,-1,-2,-1,-1,-4,-5,-1,0.0
0.26,0,0,0,1,-2,-1,1,0,0.0
0.265,-1,-1,-2,0,0,9,8,0,0.0
0.27,0,-1,-2,-1,-3,1,-3,0,0.0
0.275,3,-1,-1,-1,-1,-2,0,0,0.0
0.28,-1,-2,0,-1,-1,6,5,-4,0.0
0.28500000000000003,-6,-2,-1,-3,-2,-11,-8,-2,0.0
0.29,4,-2,-1,-1,2,8,0,-1,0.0
0.295,-2,-1,0,-1,-3,-6,1,0,0.0
0.3,0,-1,-1,1,0,7,3,-2,0.0
0.305,0,-1,-1,1,0,-1,-2,0,0.0
0.31,-2,-2,-3,-1,-4,-8,-3,0,0.0
0.315,1,-1,0,-2,-2,0,5,-1,0.0
0.32,-1,-1,-1,-1,0,-3,-8,6,0.0
0.325,0,-1,-1,-3,-2,-4,-8,-10,0.0
0.33,0,-2,0,-1,-1,-3,4,-2,0.0
0.335,-3,-2,1,-1,0,9,0,3,0.0
0.34,1,0,0,-1,-3,-5,0,-5,0.0
0.34500000000000003,-2,2,0,-2,-3,-3,-9,2,0.0
0.35000000000000003,1,-2,-2,1,1,-3,1,0,0.0
0.355,-1,-1,-2,1,0,1,-3,-4,0.0
0.36,-5,-2,0,-1,1,-4,-2,-4,0.0
0.365,3,-2,-1,-2,-2,-9,2,3,0.0
0.37,-5,-1,0,-1,1,1,-1,-3,0.0
0.375,0,-1,1,-1,1,14,9,1,0.0
0.38,3,0,-1,-2,-1,-3,-4,-1,0.0
0.385,4,-1,-1,-1,-2,0,-2,1,0.0
0.39,-6,-1,0,-1,-2,-12,-4,-1,0.0
0.395,-2,-2,-2,1,1,8,5,0,0.0
0.4,-2,1,1,3,1,-7,-3,-1,0.0
0.405,1,-2,-2,-3,-4,3,2,9,0.0
0.41000000000000003,-1,-2,-1,1,-2,-4,-6,-10,0.0
0.41500000000000004,-3,0,0,-1,0,-5,-8,-3,0.0
0.42,2,-1,-2,-3,0,3,7,0,0.0
0.425,2,-3,-1,0,0,-2,-2,-1,0.0
0.43,-12,-1,-1,-2,-3,-1,1,2,0.0
0.435,3,0,-1,0,-1,-3,1,-2,0.0
0.44,-5,-1,-1,1,-1,-1,-11,-3,0.0
0.445,4,-1,1,-1,0,0,7,0,0.0
0.45,4,1,-1,-1,0,-3,-3,-1,0.0
0.455,-3,-2,-2,-2,-4,-4,-2,-5,0.0
0.46,3,0,0,0,3,4,9,3,0.0
0.465,-11,-2,0,-1,0,8,2,-2,0.0
0.47000000000000003,-2,-1,-1,-3,-1,0,-2,-2,0.0
0.47500000000000003,1,0,-1,-1,-3,-3,-10,1,0.0
0.48,0,-1,-1,-3,-3,-6,-9,-1,0.0
0.485,1,-1,0,1,0,-3,2,7,0.0
0.49,3,-2,-3,0,-1,-4,4,-9,0.0
0.495,-10,-1,-1,-1,0,6,0,-2,0.0
0.5,2,-1,-1,-2,-2,-4,-4,-1,0.0
0.505,-3,-1,0,-1,-2,-3,-4,-3,0.0
0.51,2,0,0,-1,-1,0,1,6,0.0
0.515,2,-2,0,1,3,-5,-2,1,0.0
0.52,-4,-3,0,-2,-4,-2,1,-5,0.0
0.525,-1,2,0,-1,1,1,-1,-2,0.0
0.53,-1,-1,0,-3,-4,3,-2,2,0.0
0.535,3,-2,-1,0,0,-5,-7,-1,0.0
0.54,-1,-2,0,0,-2,0,3,0,0.0
0.545,-10,-2,-2,-2,-1,-1,-1,-7,0.0
0.55,3,-1,0,0,-1,-1,-2,1,0.0
0.555,0,0,-1,-1,0,10,3,-1,0.0
0.56,2,0,-1,-1,-3,-11,1,4,0.0
0.5650000000000001,-1,-1,-3,0,0,-5,-19,-4,0.0
0.5700000000000001,-2,0,0,1,2,21,13,-1,0.0
0.5750000000000001,-1,-2,-2,-4,-1,-8,-5,0,0.0
0.58,-1,0,-2,-2,-1,0,4,-3,0.0
0.585,2,-1,-2,0,-3,-6,-1,-1,0.0
0.59,-1,0,0,-2,-3,-6,-6,9,0.0
0.595,0,0,-2,-1,0,-4,-3,-9,0.0
0.6,-3,-1,-3,-2,0,3,-1,-2,0.0
0.605,-2,-2,-1,0,0,-2,1,-1,0.0
0.61,-2,-1,-2,0,0,-3,-3,-3,0.0
0.615,-1,-2,-1,-3,-6,-4,3,2,0.0
0.62,0,-1,-1,0,-3,-4,-5,-1,0.0
0.625,0,0,1,-3,-1,-4,0,-2,0.0
0.63,4,-1,-2,-1,1,-3,0,-2,0.0
0.635,-9,-3,-2,-2,0,-5,7,-3,0.0
0.64,-3,-2,0,-1,-2,-1,-1,-6,0.0
0.645,4,-1,-1,-2,-3,-11,-12,-1,0.0
0.65,-1,1,0,-1,1,7,2,-1,0.0
0.655,2,-2,0,2,0,1,-2,0,0.0
0.66,-2,-1,-2,-3,0,2,-4,-1,0.0
0.665,-1,-2,-2,-1,-2,-2,5,-2,0.0
0.67,-2,-2,-1,-3,-4,-14,-6,-3,0.0
0.675,2,-1,1,-1,-1,2,-4,1,0.0
0.68,-1,0,-3,-1,1,0,-3,0,0.0
0.685,-3,0,-2,0,-1,2,1,-1,0.0
0.6900000000000001,0,-1,-2,0,-2,-6,0,-3,0.0
0.6950000000000001,0,1,1,0,2,-1,-5,1,0.0
0.7000000000000001,-10,-3,0,0,0,-1,2,-1,0.0
0.705,1,-1,-1,-3,2,0,2,7,0.0
0.71,-2,-3,-3,-1,-2,1,0,-11,0.0
0.715,6,0,-2,-2,-4,-4,0,-1,0.0
0.72,-4,0,-2,-1,-1,0,-8,-3,0.0
