timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,noise
0.22,-2,-1,-1,-2,-2,0,0,-2,0.0
0.225,-3,-1,-2,0,-1,0,-2,-1,0.0
0.23,-1,1,-1,-2,0,-4,-1,-2,0.0
0.23500000000000001,0,-2,-3,-2,-2,-2,-3,-4,0.0
0.24,-2,-1,-2,-1,-5,-1,-1,-3,0.0
0.245,0,0,1,-1,1,3,4,0,0.0
0.25,-2,0,-1,-2,1,1,-1,-1,0.0
0.255,-1,0,-2,-2,-5,-6,-7,-1,0.0
0.26,-1,-1,1,0,1,-2,-1,0,0.0
0.265,0,-1,-2,1,4,1,0,0,0.0
0.27,-1,0,1,2,1,4,1,0,0.0
0.275,-1,0,-1,1,-2,-10,-1,-2,0.0
0.28,0,-2,-2,-3,-6,-4,-4,-1,0.0
0.28500000000000003,1,0,0,0,1,3,-2,1,0.0
0.29,0,0,1,-1,-1,0,0,0,0.0
0.295,-2,-1,-2,-3,-3,1,0,-2,0.0
0.3,0,-2,-2,1,-3,-5,-4,-3,0.0
0.305,-1,-2,-1,-3,-5,-3,-1,-3,0.0
0.31,0,0,0,1,2,2,1,0,0.0
0.315,-2,0,0,-1,0,0,-1,-1,0.0
0.32,-1,-1,-2,-1,3,-1,-2,-3,0.0
0.325,-1,-1,-3,-2,-3,-1,-2,-1,0.0
0.33,-2,-1,-1,-2,-6,-3,-2,-2,0.0
0.335,1,-2,-1,0,-1,-4,-2,-1,0.0
0.34,0,-1,1,-1,2,2,0,1,0.0
0.34500000000000003,0,0,-4,-1,-3,-2,0,-2,0.0
0.35000000000000003,-1,-3,-2,-2,-1,-1,0,-1,0.0
0.355,-2,-1,0,-1,-1,0,0,-3,0.0
0.36,-2,0,0,-1,-3,-2,-2,-1,0.0
0.365,-1,-1,-3,-3,-3,0,-2,-1,0.0
0.37,1,1,-1,0,-2,-1,-1,-2,0.0
0.375,-3,-4,-2,-2,-2,1,1,-1,0.0
0.38,-1,-1,-2,1,0,-1,0,-1,0.0
0.385,-2,-1,1,0,-1,-2,-2,-1,0.0
0.39,-1,-2,-4,0,-5,-2,-2,0,0.0
0.395,0,-1,0,-1,5,0,-3,-1,0.0
0.4,1,-1,-1,0,-3,-3,0,-1,0.0
0.405,-2,-1,-2,-2,-1,-5,-2,-2,0.0
0.41000000000000003,0,0,-2,-2,0,0,-1,-2,0.0
0.41500000000000004,-2,0,-1,-2,-3,0,2,0,0.0
0.42,-2,-1,-1,-1,1,3,0,-1,0.0
0.425,0,1,1,0,4,5,4,-1,0.0
0.43,-3,-1,0,1,-1,-4,-4,-3,0.0
0.435,1,0,-3,-1,-3,0,-1,-2,0.0
0.44,-1,-2,-3,-5,-7,-3,-3,-3,0.0
0.445,0,-2,0,1,-1,-1,-1,0,0.0
0.45,-2,-2,1,0,1,0,0,0,0.0
0.455,-1,-2,0,0,0,0,-2,0,0.0
0.46,0,-1,-3,0,-1,-3,-2,-1,0.0
0.465,0,-1,0,-1,-1,-2,-1,-1,0.0
0.47000000000000003,-2,-1,-2,0,-2,-1,0,0,0.0
0.47500000000000003,-2,-2,-2,-2,-4,-1,-1,-1,0.0
0.48,-3,1,0,-1,0,1,1,-2,0.0
0.485,-1,0,-2,-1,-2,-2,-2,-2,0.0
0.49,1,-1,-2,-6,-4,-2,-1,0,0.0
0.495,0,1,1,1,0,-1,-3,-1,0.0
0.5,-2,-3,-2,-6,-2,0,-3,-1,0.0
0.505,-2,-1,0,1,3,0,2,-1,0.0
0.51,-1,-2,-1,-4,-2,-2,-4,-3,0.0
0.515,-1,0,2,3,-1,-6,0,-1,0.0
0.52,1,0,0,0,0,6,3,3,0.0
0.525,0,0,-2,-3,0,-2,-3,-1,0.0
0.53,-1,-1,-2,-2,1,-4,-1,0,0.0
0.535,-1,-1,-3,-4,-6,0,-2,-3,0.0
0.54,1,-3,-2,1,1,-7,-2,-1,0.0
0.545,-1,-3,-1,-1,1,0,1,-1,0.0
0.55,-1,0,-1,-3,-3,0,-4,-2,0.0
0.555,-1,-1,-3,1,-3,-1,-2,0,0.0
0.56,-2,-2,-1,-1,-4,-3,-1,-1,0.0
0.5650000000000001,-2,-2,-2,2,0,-2,-4,-1,0.0
0.5700000000000001,-1,-1,-1,-7,-1,-2,-2,-1,0.0
0.5750000000000001,-1,1,-1,0,-2,-4,0,0,0.0
0.58,-2,-1,-1,-3,3,7,1,-3,0.0
0.585,0,-1,1,6,0,-2,1,0,0.0
0.59,-3,-1,0,3,2,0,-2,-2,0.0
0.595,-1,-1,-2,-2,0,-7,-1,-1,0.0
0.6,-3,-1,0,0,-1,4,-3,-2,0.0
0.605,-2,-1,0,-3,-6,-5,-5,-4,0.0
0.61,-1,-1,-4,-4,-1,-1,-1,0,0.0
0.615,0,-1,-3,-5,-2,3,0,-1,0.0
0.62,0,0,-3,-8,-2,-5,-2,-2,0.0
0.625,-1,-1,-2,-2,-3,0,-3,-2,0.0
0.63,-1,-1,1,5,-1,-1,-1,-1,0.0
0.635,-1,-2,-1,0,1,1,-2,0,0.0
0.64,-3,-2,-1,-1,-2,-4,0,-2,0.0
0.645,-2,0,0,1,-1,2,-1,2,0.0
0.65,0,-1,-4,-5,4,6,5,1,0.0
0.655,-1,0,-1,-1,0,-2,-2,-1,0.0
0.66,0,0,-1,-2,-1,-3,-1,-2,0.0
0.665,-2,-1,-2,-3,-1,-3,-1,-2,0.0
0.67,-2,-3,0,3,-4,-4,-2,-3,0.0
0.675,-1,-2,0,-1,2,-1,3,1,0.0
0.68,-1,-1,-3,0,1,2,-1,-2,0.0
0.685,-1,-3,0,2,3,1,0,-1,0.0
0.6900000000000001,1,1,-3,-4,-1,-2,-2,-1,0.0
0.6950000000000001,-1,-1,-2,-5,-1,-2,-3,-4,0.0
0.7000000000000001,0,-2,0,-1,-2,-4,-1,-1,0.0
0.705,-2,-2,0,4,0,-3,-1,0,0.0
0.71,-2,0,2,6,0,3,2,0,0.0
0.715,-2,-2,-1,-5,-2,-3,-3,-3,0.0
0.72,-3,-2,-1,2,-1,-1,-1,0,0.0
0.725,-1,-3,-2,-7,-6,-3,-2,-2,0.0
0.73,-1,-3,1,6,4,-2,-2,-3,0.0
0.735,1,1,-2,-5,-4,5,2,0,0.0
0.74,-3,0,-5,-10,1,-2,-4,-2,0.0
0.745,0,-1,0,-2,-4,-4,-2,-1,0.0
0.75,-1,-2,0,-3,-10,-8,-5,-4,0.0
0.755,0,0,3,28,10,6,2,0,0.0
0.76,2,1,-6,-26,-6,2,6,4,0.0
0.765,-1,1,-2,-9,-2,-3,-4,-2,0.0
0.77,1,0,0,0,4,0,1,0,0.0
0.775,-1,-2,0,-2,-7,-8,-7,-5,0.0
0.78,-1,-2,2,13,1,9,1,-1,0.0
0.785,0,0,-2,-5,-1,-2,0,-1,0.0
0.79,-2,-2,0,-5,-6,-2,-3,-1,0.0
0.795,-3,-1,-3,-6,-5,-3,-3,-2,0.0
0.8,-1,0,2,4,-2,-4,-3,1,0.0
0.805,-2,-2,-2,-5,-9,-4,-4,-3,0.0
0.81,1,-1,-3,2,1,-2,1,2,0.0
0.8150000000000001,-1,0,-1,-2,8,9,6,3,0.0
0.8200000000000001,-1,0,-1,3,-3,-7,-3,-1,0.0
0.8250000000000001,-2,-1,-1,3,-1,6,0,-2,0.0
0.8300000000000001,1,0,1,-1,-3,-6,-5,-2,0.0
0.835,-1,-1,-2,-9,-7,-1,-3,-1,0.0
0.84,-2,-2,0,-2,3,1,0,-2,0.0
0.845,-2,0,0,3,-3,-4,-1,-2,0.0
0.85,-2,-1,-4,-2,-1,-1,-1,-2,0.0
0.855,1,0,-1,1,-1,-6,-3,0,0.0
0.86,0,-2,0,5,-1,-1,-3,-2,0.0
0.865,0,-2,0,-2,0,-1,-4,-2,0.0
0.87,-1,-2,1,2,2,5,4,0,0.0
0.875,-2,-3,-1,-2,-1,-1,-3,-4,0.0
0.88,0,-3,-1,-2,-5,-6,-3,-2,0.0
0.885,0,0,-6,-4,-3,-2,-4,-2,0.0
0.89,-1,0,2,0,0,3,1,1,0.0
0.895,-2,-3,-4,-4,-4,-4,-1,1,0.0
0.9,-2,-2,1,1,-4,-6,-4,-3,0.0
0.905,-3,0,-1,-2,-1,1,1,-1,0.0
0.91,0,-1,-3,-1,5,1,2,0,0.0
0.915,-1,0,-3,-6,-5,-1,-3,-2,0.0
0.92,0,-1,-1,-1,-4,-2,-1,-3,0.0
0.925,-2,-2,0,-1,-5,-6,-4,-2,0.0
0.93,-1,-3,-2,-2,-2,3,2,0,0.0
0.935,-1,0,4,5,3,2,1,1,0.0
0.9400000000000001,0,0,-8,-5,1,5,3,-1,0.0
0.9450000000000001,0,-1,-1,1,-1,-2,-1,0,0.0
0.9500000000000001,-1,-2,0,-4,-6,-3,-6,-4,0.0
0.9550000000000001,-1,-3,-1,0,-4,-3,-2,-2,0.0
0.96,-1,-2,0,-2,1,4,2,3,0.0
0.965,0,-1,2,-1,-2,-2,-1,1,0.0
0.97,-3,-1,-1,-1,0,0,-4,0,0.0
0.975,-1,1,1,1,2,-3,-2,-3,0.0
0.98,0,-1,0,-1,-1,-1,0,-1,0.0
0.985,0,-1,0,1,3,-1,-2,-1,0.0
0.99,0,-1,-4,-1,-1,-2,2,1,0.0
0.995,0,-3,-2,-1,-5,-1,-2,-2,0.0
1.0,-2,-2,1,6,5,5,5,2,0.0
1.0050000000000001,-2,-2,0,-2,1,2,-1,1,0.0
1.01,-1,-2,-2,-3,-3,-5,-4,-3,0.0
1.0150000000000001,-2,0,-2,-1,3,-1,0,0,0.0
1.02,-2,1,1,-2,-5,-5,-5,-4,0.0
1.025,0,-2,-3,-2,-1,2,1,-1,0.0
1.03,-2,1,2,-2,-5,-2,-1,-2,0.0
1.035,-1,-2,-4,-4,-2,1,0,-2,0.0
1.04,-1,-1,-3,-1,-3,-6,-6,-3,0.0
1.045,-1,-2,0,2,6,1,4,3,0.0
1.05,-1,0,-3,-3,-3,-2,-5,-4,0.0
1.055,0,-1,2,-4,-4,-4,-2,-2,0.0
1.06,-2,0,1,5,6,0,0,0,0.0
1.065,-1,0,-2,-2,1,2,-2,-2,0.0
1.07,0,0,-2,1,-6,-5,-4,-3,0.0
1.075,-2,-4,-3,-8,-6,-4,-1,-2,0.0
1.08,0,0,0,5,7,8,5,2,0.0
1.085,-1,-3,-1,-3,-6,-6,-1,-1,0.0
1.09,-1,-4,-3,-8,-5,1,0,0,0.0
1.095,-1,1,-2,-2,-2,-4,-4,-4,0.0
1.1,0,-1,-3,-1,-2,-5,-1,-1,0.0
1.105,-3,-1,-3,1,-2,2,3,-1,0.0
1.11,-1,-2,1,4,-3,-3,-4,-3,0.0
1.115,-2,-1,-1,-2,0,1,3,0,0.0
1.12,0,0,-1,-4,-5,-6,-7,-4,0.0
1.125,-2,-2,-2,-1,0,0,0,-1,0.0
1.1300000000000001,-1,0,0,4,5,0,4,-1,0.0
1.135,-2,0,-2,0,-2,-1,-1,-2,0.0
1.1400000000000001,-1,-2,1,0,-4,0,-3,-3,0.0
1.145,0,-1,-1,-7,-9,-5,-6,-4,0.0
1.1500000000000001,0,0,1,0,5,4,2,2,0.0
1.155,-1,1,1,4,2,0,3,2,0.0
1.16,0,-1,-4,-7,-4,-3,-2,-1,0.0
1.165,-3,-2,-2,1,-3,-3,-1,-3,0.0
1.17,1,-1,-3,-5,-6,-2,-2,-1,0.0
1.175,0,1,1,-1,6,4,0,-1,0.0
1.18,-2,-2,-1,-1,-2,-3,-1,0,0.0
1.185,0,1,0,1,4,2,1,1,0.0
1.19,-4,-1,0,-3,-4,-5,-2,-2,0.0
1.195,0,-4,-2,0,0,2,-2,-1,0.0
1.2,-2,0,-1,0,-2,-2,-2,-2,0.0
1.205,-1,0,-1,-3,0,0,-1,-1,0.0
1.21,-1,0,-1,-2,-2,-3,-2,-2,0.0
1.215,-1,-1,0,-3,-4,-3,-2,0,0.0
1.22,0,-2,1,2,-1,-2,3,2,0.0
1.225,1,-2,-1,-4,-1,0,-1,-1,0.0
1.23,-1,-1,-2,-2,-6,-6,-6,-3,0.0
1.235,0,-3,-3,-3,-3,4,1,-1,0.0
1.24,-1,-1,-2,3,3,1,3,0,0.0
1.245,-2,-1,0,1,1,2,-2,-1,0.0
1.25,-1,-2,-4,-16,-18,-20,-14,-8,0.0
1.2550000000000001,-1,-2,2,16,30,22,18,9,0.0
1.26,-1,0,3,0,-2,-2,-2,0,0.0
1.2650000000000001,0,0,2,3,-6,-7,-3,0,0.0
1.27,-1,0,-2,0,2,3,1,0,0.0
1.2750000000000001,-1,-2,-2,-7,-13,-11,-8,-3,0.0
1.28,-1,-2,-4,-4,-4,-6,-5,-3,0.0
1.285,-2,-2,0,1,4,5,4,0,0.0
1.29,0,-1,0,3,2,-2,2,0,0.0
1.295,0,0,1,0,-8,-5,-2,-3,0.0
1.3,0,0,-1,1,0,0,0,0,0.0
1.305,0,0,-3,-8,-6,-3,-3,0,0.0
1.31,0,0,0,4,8,8,2,3,0.0
1.315,0,-1,-1,1,-4,-9,-6,-1,0.0
1.32,-2,-3,-3,-5,-4,-1,3,0,0.0
1.325,1,-1,-2,-5,-2,0,1,-1,0.0
1.33,-3,-4,-2,0,4,4,2,0,0.0
1.335,-2,-1,-3,-5,-12,-8,-10,-7,0.0
1.34,-1,1,-1,-1,-2,-2,0,1,0.0
1.345,0,0,0,5,6,2,3,1,0.0
1.35,2,2,3,0,2,2,3,1,0.0
1.355,-2,0,-1,-2,-7,-3,-4,-1,0.0
1.36,-1,0,-1,-2,3,0,-3,-2,0.0
1.365,-3,-3,-3,1,-5,-3,-2,-3,0.0
1.37,-2,-1,0,3,5,3,2,0,0.0
1.375,-1,-1,1,4,-1,-2,0,-2,0.0
1.3800000000000001,-2,-3,-1,-5,-2,-1,-2,0,0.0
1.385,1,-1,-1,-2,1,0,-1,0,0.0
1.3900000000000001,-3,-3,-1,0,-5,-4,-5,-5,0.0
1.395,-1,-2,-5,-1,-3,-2,-1,1,0.0
1.4000000000000001,-1,-1,2,4,4,-2,-2,-2,0.0
1.405,-2,-2,-4,-6,-4,-1,-3,0,0.0
1.41,0,-1,-3,-4,-6,-3,-1,-1,0.0
1.415,-1,-2,-3,-1,3,0,1,-2,0.0
1.42,-1,-1,-2,1,-1,-2,0,-2,0.0
1.425,-3,0,-1,-3,-3,-4,-6,-7,0.0
1.43,1,1,4,3,-2,-2,1,1,0.0
1.435,-4,-2,-4,-8,-5,-1,-3,-3,0.0
1.44,1,-2,0,0,3,-2,2,1,0.0
1.445,-1,2,2,8,14,20,6,3,0.0
1.45,-2,-4,-3,2,5,2,2,1,0.0
1.455,0,-1,1,0,-2,-3,-1,0,0.0
1.46,-2,-3,-4,-11,-7,-9,-8,-4,0.0
1.465,0,-2,0,1,-17,-14,-5,-4,0.0
1.47,-1,-1,-2,-10,2,9,1,0,0.0
1.475,0,-1,-2,1,1,2,0,-3,0.0
1.48,-2,-3,-1,0,-5,-2,-3,-3,0.0
1.485,1,0,1,-1,-6,-5,-1,0,0.0
1.49,-1,-1,0,-1,0,-2,0,0,0.0
1.495,-1,1,-1,0,2,1,2,1,0.0
1.5,1,1,1,2,-4,1,-1,-2,0.0
1.5050000000000001,11,1,-2,-3,0,-3,-1,-1,0.0
1.51,-10,-1,1,1,-6,-5,-3,-1,0.0
1.5150000000000001,0,-3,-3,-7,-11,-10,-7,-3,0.0
1.52,-4,0,2,3,6,6,1,0,0.0
1.5250000000000001,2,-3,-2,1,9,1,3,-8,0.0
1.53,2,-1,-4,-4,-2,1,-3,-3,0.0
1.5350000000000001,-2,0,1,0,1,0,1,3,0.0
1.54,-2,-2,-2,-8,-12,-7,-6,-6,0.0
1.545,6,-3,-2,-3,-5,-9,-4,5,0.0
1.55,-10,0,0,2,0,-2,-3,-9,0.0
1.555,0,-1,2,5,6,4,6,1,0.0
1.56,-7,2,-2,0,1,7,0,3,0.0
1.565,-2,1,-3,0,0,-1,-2,1,0.0
1.57,2,1,0,-1,-6,-8,-4,0,0.0
1.575,-6,-5,-3,-5,-5,-5,-4,-15,0.0
1.58,0,-3,-3,1,2,-2,1,-1,0.0
1.585,-8,0,1,-1,3,3,1,2,0.0
1.59,1,-3,-1,-5,-5,-2,-5,-8,0.0
1.595,-14,2,0,-2,-3,0,-2,1,0.0
1.6,8,0,-2,-1,-2,-3,3,1,0.0
1.605,5,-4,-2,-2,0,6,-3,-5,0.0
1.61,-3,1,-3,1,0,-5,1,4,0.0
1.615,-3,-2,-1,-1,3,2,1,5,0.0
1.62,-7,-1,-4,-3,-4,-3,-2,-6,0.0
1.625,-1,-1,-3,-2,-7,0,-3,4,0.0
1.6300000000000001,-6,-2,-3,0,-1,-3,-2,-18,0.0
1.635,4,0,-1,1,5,2,1,3,0.0
1.6400000000000001,0,0,1,2,0,-2,1,0,0.0
1.645,-6,-4,-11,-7,1,1,3,-1,0.0
1.6500000000000001,2,1,-2,-7,-6,-1,-3,4,0.0
1.655,1,2,-1,0,-5,-4,-1,-3,0.0
1.6600000000000001,2,-2,1,0,5,2,2,2,0.0
1.665,-11,0,2,-2,-9,-7,-8,-5,0.0
1.67,14,1,2,11,18,8,11,10,0.0
1.675,4,-3,-2,-2,-2,0,-3,-1,0.0
1.68,1,0,-2,-2,-5,-1,-4,0,0.0
1.685,6,2,4,3,2,-3,-1,-3,0.0
1.69,-4,-4,-5,-6,-9,-4,-4,1,0.0
1.695,-1,-1,1,-3,-6,-7,-1,1,0.0
1.7,-1,-1,-4,-1,9,13,3,-1,0.0
1.705,-2,-1,-2,1,-1,-3,-1,0,0.0
1.71,0,-2,0,1,2,5,5,1,0.0
1.715,1,-3,-1,0,-3,-1,-2,-2,0.0
1.72,0,-1,-4,-9,-5,-9,-3,0,0.0
1.725,-2,-2,-1,2,1,3,2,1,0.0
1.73,-1,1,2,0,0,0,-3,1,0.0
1.735,-4,-2,-3,-3,-6,-3,-3,-1,0.0
1.74,0,-1,1,0,-6,-4,-3,-1,0.0
1.745,-4,0,-1,-1,-3,-6,-4,-3,0.0
1.75,-2,-4,-2,3,0,-1,1,1,0.0
1.7550000000000001,4,-1,-3,-6,-2,0,-2,-1,0.0
1.76,-4,-6,-6,-9,-8,-9,-9,-8,0.0
1.7650000000000001,-4,-1,0,1,5,2,1,0,0.0
1.77,0,-1,-1,-6,-3,0,2,0,0.0
1.7750000000000001,2,3,1,4,6,3,2,1,0.0
1.78,-1,0,1,0,0,3,6,1,0.0
1.7850000000000001,-3,-2,0,-5,-5,-3,1,0,0.0
1.79,-2,-1,-4,-2,-10,-6,-6,-4,0.0
1.795,1,0,0,-9,5,0,2,2,0.0
1.8,1,-1,3,0,-2,3,2,2,0.0
1.805,-4,-1,-6,-5,-8,-6,-2,-4,0.0
1.81,0,1,2,6,2,0,-1,1,0.0
1.815,-1,-2,-5,-11,-8,-4,-2,-2,0.0
1.82,1,1,0,13,4,2,-3,1,0.0
1.825,-3,-2,-2,-6,-5,-5,-3,-2,0.0
1.83,-1,-1,1,-3,1,0,-1,0,0.0
1.835,-5,-6,0,8,1,-1,-2,-1,0.0
1.84,0,-6,-6,-4,-2,-1,-3,-1,0.0
1.845,-1,0,-4,-3,0,-1,0,-1,0.0
1.85,-2,2,0,-2,-5,-4,-4,-2,0.0
1.855,0,0,0,3,-1,0,-1,0,0.0
1.86,-1,2,3,3,2,-1,3,2,0.0
1.865,0,-3,1,0,2,0,1,0,0.0
1.87,-1,-3,-2,-6,0,1,-1,1,0.0
1.875,-1,2,-3,-2,-4,-3,-3,-2,0.0
1.8800000000000001,-1,-1,0,-7,-8,-7,-6,-4,0.0
1.885,-4,-1,1,1,4,3,1,-2,0.0
1.8900000000000001,0,0,-4,-1,0,0,1,0,0.0
1.895,-1,3,0,1,5,4,4,1,0.0
1.9000000000000001,-2,-1,-2,-2,-7,-4,-2,-2,0.0
1.905,-1,-1,-1,-5,-4,-1,-2,-2,0.0
1.9100000000000001,-1,-3,1,3,2,-4,-2,0,0.0
1.915,-2,-4,-4,1,1,1,-1,-3,0.0
1.92,-2,-3,-2,-6,-8,-11,-2,-2,0.0
1.925,0,-1,-1,-6,-2,2,-3,0,0.0
1.93,0,-1,-1,3,-1,-1,0,0,0.0
1.935,-1,-2,0,4,1,2,0,-2,0.0
1.94,-1,1,1,5,-3,-2,-1,-1,0.0
1.945,-1,-2,0,-2,-6,-5,-3,-1,0.0
1.95,-1,-2,0,3,0,-2,-4,-4,0.0
1.955,-2,-3,-4,-8,4,6,3,3,0.0
1.96,-1,0,0,4,8,7,2,-2,0.0
1.965,-1,-2,-2,2,5,-2,1,0,0.0
1.97,0,1,-3,-5,-10,-6,-3,-2,0.0
1.975,0,-1,2,0,-2,-3,0,-2,0.0
1.98,-3,-3,-2,1,0,2,-1,-1,0.0
1.985,-1,1,-1,-1,-2,0,1,1,0.0
1.99,0,-2,-1,-2,-6,-6,-2,-2,0.0
1.995,0,-2,-1,-5,-1,3,-3,-2,0.0
2.0,-2,-4,-2,-3,0,-4,1,0,0.0
2.005,0,0,-3,2,-1,-2,-3,-3,0.0
2.0100000000000002,0,-1,-1,-5,-6,-6,-1,1,0.0
2.015,-1,-2,0,5,3,5,-2,-2,0.0
2.02,0,1,-1,-1,-1,-2,-2,-1,0.0
2.025,-2,-2,-2,0,-6,-6,-3,-2,0.0
2.0300000000000002,0,-1,-1,-1,3,5,1,-1,0.0
2.035,-2,-1,-2,-3,-6,-8,-3,-2,0.0
2.04,-2,-2,-5,-4,-5,-2,-4,-3,0.0
2.045,-2,0,1,-2,0,2,5,-1,0.0
2.05,-3,-1,-1,3,9,8,4,0,0.0
2.055,-2,-2,0,1,-5,-5,-5,-3,0.0
2.06,1,1,-1,-6,-4,0,-2,-1,0.0
2.065,-1,-1,0,1,-9,-6,-5,-2,0.0
2.07,1,-2,-2,1,1,0,1,-1,0.0
2.075,0,2,0,-3,5,6,1,0,0.0
2.08,-2,-2,0,-1,-2,1,1,0,0.0
2.085,0,0,1,0,4,-2,-1,2,0.0
2.09,-3,-2,-1,1,-5,-1,-4,-3,0.0
2.095,-2,-1,-1,3,-6,-10,-4,-1,0.0
2.1,1,-1,-2,-4,-1,0,-4,-2,0.0
2.105,-2,0,0,5,6,4,1,-1,0.0
2.11,-1,-2,-2,-3,2,5,2,1,0.0
2.115,-1,-2,2,-1,-8,-3,0,0,0.0
2.12,-3,-1,-3,0,-1,-3,-4,0,0.0
2.125,-1,-2,0,2,1,-2,-3,-2,0.0
2.13,-1,0,-5,-12,-12,-12,-4,-2,0.0
2.1350000000000002,-1,-1,-1,6,4,7,3,0,0.0
2.14,-1,-1,1,-1,-4,-1,1,-1,0.0
2.145,0,-3,-2,0,0,1,-2,0,0.0
2.15,-2,1,-1,0,-2,-4,-2,-1,0.0
2.1550000000000002,-1,-2,-4,-7,-3,-4,-2,-2,0.0
2.16,-1,0,0,-2,1,1,2,-3,0.0
2.165,0,-1,-2,-1,1,2,3,-1,0.0
2.17,0,0,0,-3,-2,-3,-3,-1,0.0
2.1750000000000003,1,-1,-1,1,-4,-6,-2,-1,0.0
2.18,-1,0,0,7,-1,-1,-2,-1,0.0
2.185,1,-2,-4,-17,-1,1,-1,0,0.0
2.19,-1,-1,2,6,3,4,1,1,0.0
2.195,-1,0,-3,-10,-4,-4,-3,-1,0.0
2.2,-1,-1,0,0,0,-3,-2,-2,0.0
2.205,-2,-2,-1,-5,-1,2,2,0,0.0
2.21,-2,-1,-1,2,2,1,0,0,0.0
2.215,-1,-1,1,8,-3,-5,-2,0,0.0
2.22,1,0,-1,0,7,7,6,3,0.0
2.225,0,-1,-1,2,-1,-5,-3,-1,0.0
2.23,-1,-1,-4,-10,-3,1,-1,-3,0.0
2.235,-1,-1,-2,-3,-2,-4,-4,-4,0.0
2.24,-3,-1,-2,-1,1,-1,0,-1,0.0
2.245,-1,1,2,2,-1,-3,0,-1,0.0
2.25,-2,-1,1,8,5,-1,-1,-1,0.0
2.255,-3,-1,-4,-11,-1,2,1,-1,0.0
2.2600000000000002,-1,-3,-1,-2,-9,-4,-4,-3,0.0
2.265,-1,-1,-3,-1,-4,-1,2,-2,0.0
2.27,-2,-2,0,2,4,-4,-2,-1,0.0
2.275,0,-1,-1,-2,-1,7,5,1,0.0
2.2800000000000002,0,-3,0,-1,3,-1,-1,0,0.0
2.285,-1,0,0,2,1,2,1,0,0.0
2.29,-1,-1,-3,-9,-4,-3,-1,-2,0.0
2.295,-1,-1,-1,2,-2,-5,-4,-3,0.0
2.3000000000000003,-2,-1,-3,-1,3,-1,-1,0,0.0
2.305,-1,-1,-3,-2,-3,-2,-3,-2,0.0
2.31,-2,-1,0,0,-2,0,3,0,0.0
2.315,-1,-1,-2,3,-4,-2,-1,-1,0.0
2.32,-3,-3,0,-8,-3,-1,0,-1,0.0
2.325,-1,1,0,1,2,-2,-3,0,0.0
2.33,-3,-3,-1,-2,-2,3,0,0,0.0
2.335,-1,0,0,4,1,-4,0,-1,0.0
2.34,-1,-1,-3,-5,-5,-3,-1,-3,0.0
2.345,-2,-1,-1,1,-6,-5,0,0,0.0
2.35,1,0,0,-2,-4,-1,-3,-2,0.0
