0.01,0,1,0,3,7,10,0,0
0.015,1,0,1,2,0,1,1,0
0.02,1,3,2,1,4,2,1,1
0.025,1,1,1,3,2,0,2,0
0.03,1,3,1,2,4,8,3,3
0.035,3,3,3,3,3,2,3,3
0.04,2,3,2,1,4,2,0,0
0.045,0,1,0,2,1,1,2,2
0.05,1,2,2,2,3,2,1,1
0.055,0,2,1,0,2,6,1,2
0.06,1,2,1,2,3,5,0,1
0.065,0,2,0,1,1,3,3,0
0.07,1,0,2,3,1,1,0,1
0.075,0,1,1,1,0,3,3,2
0.08,1,1,0,2,2,6,4,3
0.085,3,2,2,0,3,5,2,0
0.09,1,2,4,2,5,1,3,3
0.095,3,1,0,3,5,1,2,2
0.1,1,1,0,2,3,3,0,3
0.105,1,2,0,3,1,3,1,1
0.11,1,1,4,3,1,4,0,3
0.115,2,2,2,4,1,4,2,2
0.12,1,1,2,2,4,5,1,0
0.125,2,2,1,2,3,4,4,3
0.13,2,1,1,2,2,4,0,1
0.135,1,0,1,1,3,0,0,2
0.14,1,2,3,3,1,4,2,2
0.145,1,1,1,0,1,4,1,0
0.15,2,4,1,1,2,1,0,1
0.155,0,1,1,1,0,0,1,0
0.16,1,1,0,0,2,2,2,3
0.165,2,1,2,3,5,1,4,3
0.17,1,2,1,1,0,0,0,2
0.175,2,0,2,1,5,4,1,1
0.18,2,1,2,3,3,0,1,0
0.185,1,1,1,1,4,4,2,1
0.19,1,2,2,3,2,8,3,2
0.195,1,1,1,1,0,6,0,0
0.2,1,1,0,2,6,1,3,1
0.205,1,0,1,3,3,3,2,2
0.21,1,3,3,3,6,2,4,1
0.215,1,2,1,2,5,7,4,2
0.22,2,1,1,2,2,0,0,2
0.225,3,1,2,0,1,0,2,1
0.23,1,1,1,2,0,4,1,2
0.235,0,2,3,2,2,2,3,4
0.24,2,1,2,1,5,1,1,3
0.245,0,0,1,1,1,3,4,0
0.25,2,0,1,2,1,1,1,1
0.255,1,0,2,2,5,6,7,1
0.26,1,1,1,0,1,2,1,0
0.265,0,1,2,1,4,1,0,0
0.27,1,0,1,2,1,4,1,0
0.275,1,0,1,1,2,10,1,2
0.28,0,2,2,3,6,4,4,1
0.285,1,0,0,0,1,3,2,1
0.29,0,0,1,1,1,0,0,0
0.295,2,1,2,3,3,1,0,2
0.3,0,2,2,1,3,5,4,3
0.305,1,2,1,3,5,3,1,3
0.31,0,0,0,1,2,2,1,0
0.315,2,0,0,1,0,0,1,1
0.32,1,1,2,1,3,1,2,3
0.325,1,1,3,2,3,1,2,1
0.33,2,1,1,2,6,3,2,2
0.335,1,2,1,0,1,4,2,1
0.34,0,1,1,1,2,2,0,1
0.345,0,0,4,1,3,2,0,2
0.35,1,3,2,2,1,1,0,1
0.355,2,1,0,1,1,0,0,3
0.36,2,0,0,1,3,2,2,1
0.365,1,1,3,3,3,0,2,1
0.37,1,1,1,0,2,1,1,2
0.375,3,4,2,2,2,1,1,1
0.38,1,1,2,1,0,1,0,1
0.385,2,1,1,0,1,2,2,1
0.39,1,2,4,0,5,2,2,0
0.395,0,1,0,1,5,0,3,1
0.4,1,1,1,0,3,3,0,1
0.405,2,1,2,2,1,5,2,2
0.41,0,0,2,2,0,0,1,2
0.415,2,0,1,2,3,0,2,0
0.42,2,1,1,1,1,3,0,1
0.425,0,1,1,0,4,5,4,1
0.43,3,1,0,1,1,4,4,3
0.435,1,0,3,1,3,0,1,2
0.44,1,2,3,5,7,3,3,3
0.445,0,2,0,1,1,1,1,0
0.45,2,2,1,0,1,0,0,0
0.455,1,2,0,0,0,0,2,0
0.46,0,1,3,0,1,3,2,1
0.465,0,1,0,1,1,2,1,1
0.47,2,1,2,0,2,1,0,0
0.475,2,2,2,2,4,1,1,1
0.48,3,1,0,1,0,1,1,2
0.485,1,0,2,1,2,2,2,2
0.49,1,1,2,6,4,2,1,0
0.495,0,1,1,1,0,1,3,1
0.5,2,3,2,6,2,0,3,1
0.505,2,1,0,1,3,0,2,1
0.51,1,2,1,4,2,2,4,3
0.515,1,0,2,3,1,6,0,1
0.52,1,0,0,0,0,6,3,3
0.525,0,0,2,3,0,2,3,1
0.53,1,1,2,2,1,4,1,0
0.535,1,1,3,4,6,0,2,3
0.54,1,3,2,1,1,7,2,1
0.545,1,3,1,1,1,0,1,1
0.55,1,0,1,3,3,0,4,2
0.555,1,1,3,1,3,1,2,0
0.56,2,2,1,1,4,3,1,1
0.565,2,2,2,2,0,2,4,1
0.57,1,1,1,7,1,2,2,1
0.575,1,1,1,0,2,4,0,0
0.58,2,1,1,3,3,7,1,3
0.585,0,1,1,6,0,2,1,0
0.59,3,1,0,3,2,0,2,2
0.595,1,1,2,2,0,7,1,1
0.6,3,1,0,0,1,4,3,2
0.605,2,1,0,3,6,5,5,4
0.61,1,1,4,4,1,1,1,0
0.615,0,1,3,5,2,3,0,1
0.62,0,0,3,8,2,5,2,2
0.625,1,1,2,2,3,0,3,2
0.63,1,1,1,5,1,1,1,1
0.635,1,2,1,0,1,1,2,0
0.64,3,2,1,1,2,4,0,2
0.645,2,0,0,1,1,2,1,2
0.65,0,1,4,5,4,6,5,1
0.655,1,0,1,1,0,2,2,1
0.66,0,0,1,2,1,3,1,2
0.665,2,1,2,3,1,3,1,2
0.67,2,3,0,3,4,4,2,3
0.675,1,2,0,1,2,1,3,1
0.68,1,1,3,0,1,2,1,2
0.685,1,3,0,2,3,1,0,1
0.69,1,1,3,4,1,2,2,1
0.695,1,1,2,5,1,2,3,4
0.7,0,2,0,1,2,4,1,1
0.705,2,2,0,4,0,3,1,0
0.71,2,0,2,6,0,3,2,0
0.715,2,2,1,5,2,3,3,3
0.72,3,2,1,2,1,1,1,0
0.725,1,3,2,7,6,3,2,2
0.73,1,3,1,6,4,2,2,3
0.735,1,1,2,5,4,5,2,0
0.74,3,0,5,10,1,2,4,2
0.745,0,1,0,2,4,4,2,1
0.75,1,2,0,3,10,8,5,4
0.755,0,0,3,28,10,6,2,0
0.76,2,1,6,26,6,2,6,4
0.765,1,1,2,9,2,3,4,2
0.77,1,0,0,0,4,0,1,0
0.775,1,2,0,2,7,8,7,5
0.78,1,2,2,13,1,9,1,1
0.785,0,0,2,5,1,2,0,1
0.79,2,2,0,5,6,2,3,1
0.795,3,1,3,6,5,3,3,2
0.8,1,0,2,4,2,4,3,1
0.805,2,2,2,5,9,4,4,3
0.81,1,1,3,2,1,2,1,2
0.815,1,0,1,2,8,9,6,3
