0.01,1,1,11,10,5,5,6,0
0.015,3,2,86,6,12,16,26,4
0.02,1,6,38,8,1,2,24,2
0.025,4,28,6,10,10,22,48,8
0.03,13,31,37,17,8,6,2,6
0.035,4,6,9,6,5,3,2,1
0.04,11,51,11,2,6,11,44,1
0.045,4,54,71,6,1,8,22,3
0.05,6,7,20,2,5,7,7,37
0.055,34,54,96,73,5,11,64,7
0.06,4,61,54,26,11,0,3,9
0.065,14,39,77,30,1,7,3,5
0.07,25,85,58,21,14,26,73,7
0.075,58,83,114,20,8,21,17,5
0.08,20,30,6,8,6,67,27,29
0.085,12,104,51,49,12,85,31,12
0.09,7,84,70,9,35,31,17,3
0.095,12,62,7,24,23,4,38,24
0.1,28,124,68,20,9,17,28,17
0.105,27,70,127,23,12,34,12,0
0.11,18,74,59,31,49,102,3,8
0.115,22,95,54,80,56,110,25,21
0.12,12,128,37,66,9,39,0,9
0.125,27,81,70,70,30,52,53,12
0.13,17,6,17,6,16,2,21,15
0.135,19,10,16,11,15,36,11,8
0.14,24,7,24,15,14,43,23,4
0.145,8,22,21,48,44,37,24,4
0.15,11,87,38,39,15,1,17,16
0.155,24,102,25,8,2,20,14,4
0.16,31,21,40,1,11,53,6,1
0.165,9,7,25,36,4,21,15,6
0.17,3,74,48,15,19,29,0,6
0.175,41,50,30,25,0,11,18,9
0.18,18,10,41,69,6,12,14,0
0.185,5,43,11,48,6,10,23,11
0.19,5,69,49,12,11,19,41,14
0.195,14,106,77,3,1,12,28,12
0.2,5,39,2,86,14,4,23,9
0.205,18,56,95,47,32,17,15,15
0.21,4,11,27,20,11,15,25,7
0.215,18,16,13,27,4,7,30,9
0.22,18,83,37,29,3,8,2,1
0.225,15,53,34,29,3,5,9,2
0.23,11,17,9,12,2,4,11,5
0.235,3,10,31,27,8,1,3,11
0.24,14,31,11,19,6,1,19,4
0.245,2,22,13,8,5,4,8,31
0.25,18,13,29,2,0,3,13,1
0.255,2,33,19,3,1,1,8,0
0.26,8,22,16,36,8,14,1,5
0.265,12,6,5,6,3,8,5,1
0.27,5,29,11,23,2,2,17,5
0.275,9,33,40,4,3,1,20,9
0.28,22,58,27,7,2,0,10,8
0.285,10,13,44,7,2,4,6,6
0.29,4,20,27,15,0,3,8,6
0.295,16,5,22,28,1,1,3,0
0.3,12,16,8,84,8,3,7,2
0.305,4,2,4,22,8,7,12,1
0.31,18,46,4,4,1,7,18,10
0.315,5,5,32,7,6,8,29,1
0.32,5,14,15,28,8,7,7,6
0.325,5,6,7,1,3,0,8,6
0.33,8,8,5,16,3,3,5,1
0.335,27,14,16,4,1,2,7,3
0.34,16,2,78,40,8,2,4,15
0.345,8,27,22,18,5,3,7,7
0.35,11,41,2,13,2,0,3,3
0.355,37,102,9,22,2,1,2,20
0.36,15,12,11,22,3,9,13,9
0.365,2,0,12,4,0,2,0,6
0.37,3,20,23,10,2,5,12,4
0.375,27,0,26,17,7,9,12,1
0.38,30,75,2,16,4,3,0,4
0.385,9,1,8,8,0,1,7,4
0.39,4,25,5,0,2,2,8,1
0.395,1,15,13,11,4,3,12,0
0.4,10,16,1,19,1,1,2,3
0.405,8,27,9,2,1,0,0,3
0.41,6,119,23,7,3,2,8,1
0.415,6,17,0,16,4,5,13,2
0.42,5,10,11,55,5,2,6,5
0.425,12,3,10,3,2,4,3,1
0.43,2,54,13,27,6,7,6,1
0.435,9,15,5,2,3,7,3,6
0.44,16,36,17,6,3,2,5,3
0.445,1,4,4,13,3,1,1,1
0.45,2,34,0,44,0,3,4,6
0.455,6,1,7,33,3,0,0,1
0.46,4,6,3,5,2,3,1,0
0.465,16,12,0,4,0,0,16,9
0.47,2,26,2,5,1,4,30,13
0.475,8,13,3,4,1,3,2,2
0.48,6,7,0,1,0,1,1,4
0.485,15,10,10,5,1,3,1,1
0.49,7,8,6,7,5,3,8,1
0.495,0,32,3,14,2,2,6,3
0.5,11,73,23,14,3,2,4,4
0.505,3,25,5,1,1,2,9,4
0.51,4,22,5,13,3,1,6,1
0.515,3,11,2,1,1,0,6,2
0.52,9,18,2,2,6,2,6,1
0.525,5,3,1,4,3,0,7,3
0.53,0,14,5,15,3,0,1,1
0.535,2,6,5,2,1,1,2,2
0.54,17,4,22,5,3,4,6,2
0.545,6,2,9,11,6,1,4,1
0.55,3,36,9,3,6,3,7,4
0.555,3,8,5,8,10,4,2,3
0.56,4,29,25,5,0,3,4,2
0.565,2,59,22,40,25,3,1,2
0.57,4,45,26,35,23,2,9,1
0.575,6,28,5,22,9,2,5,2
0.58,4,7,17,16,13,6,0,5
0.585,3,3,22,35,16,0,5,0
0.59,7,19,14,11,1,1,1,1
0.595,3,34,53,26,2,4,2,5
0.6,11,55,62,11,4,8,9,1
0.605,4,24,99,10,1,4,3,5
0.61,4,1,45,33,19,6,18,2
0.615,9,20,103,4,5,5,12,4
0.62,14,23,118,21,12,1,15,4
0.625,1,24,128,0,0,1,7,2
0.63,1,23,77,1,5,3,3,3
0.635,3,24,12,3,3,6,4,1
0.64,11,25,8,16,12,4,10,7
0.645,5,45,42,14,11,1,1,1
0.65,13,18,5,6,3,1,7,1
0.655,6,2,2,14,10,5,6,3
0.66,10,5,17,7,5,5,3,3
0.665,11,21,16,17,9,1,1,8
0.67,6,13,40,1,5,4,9,0
0.675,2,12,62,16,10,11,4,3
0.68,3,20,16,14,9,4,3,2
0.685,3,7,15,8,6,3,6,4
0.69,2,10,34,4,0,3,9,2
0.695,24,27,9,6,5,4,1,2
0.7,2,5,30,7,5,4,1,0
0.705,12,1,7,5,3,3,0,4
0.71,17,41,24,8,12,8,8,7
0.715,0,34,24,1,4,2,5,4
0.72,1,8,18,1,2,0,2,8
0.725,10,34,5,4,5,1,1,0
0.73,1,2,26,8,3,0,2,0
0.735,0,2,9,1,1,0,2,3
0.74,1,17,15,1,0,5,5,4
0.745,13,64,41,2,1,1,0,2
0.75,13,27,43,4,4,3,0,1
0.755,1,13,1,2,1,3,0,3
0.76,2,13,17,2,4,2,2,2
0.765,6,14,4,1,1,1,4,3
0.77,4,17,14,7,3,2,4,2
0.775,8,5,11,2,2,3,1,0
0.78,9,12,10,2,3,2,6,5
0.785,0,6,1,3,0,3,2,2
0.79,4,7,2,2,1,1,1,1
0.795,4,5,17,10,7,2,5,4
0.8,2,10,14,5,4,0,1,0
0.805,4,10,3,5,5,2,1,5
0.81,3,3,7,0,1,4,3,3
0.815,1,3,27,1,1,1,3,2
0.82,3,21,21,2,3,2,2,1
0.825,8,25,23,3,3,0,0,4
0.83,7,8,9,5,0,1,1,5
0.835,4,42,4,3,1,0,1,1
0.84,3,24,6,2,0,0,1,1
0.845,2,7,15,3,2,2,4,2
0.85,2,5,1,3,5,1,0,0
0.855,2,1,3,0,3,3,2,1
0.86,7,9,0,2,3,1,2,3
0.865,9,9,2,3,3,2,1,2
0.87,1,6,6,1,2,1,0,2
0.875,4,9,13,3,1,2,1,0
0.88,1,1,8,3,2,0,2,0
0.885,3,8,3,2,1,3,2,1
0.89,4,0,1,2,1,1,0,1
0.895,3,15,7,1,1,0,0,2
0.9,3,7,5,1,1,2,2,1
0.905,2,12,2,2,3,0,3,1
0.91,1,1,0,1,2,3,1,1
0.915,1,7,0,1,3,1,0,0
0.92,1,4,2,1,1,3,11,6
0.925,0,0,17,2,2,3,0,0
0.93,3,5,3,3,2,3,0,0
0.935,4,5,2,0,0,2,3,2
0.94,5,4,38,0,1,1,5,1
0.945,1,4,39,3,2,1,2,2
0.95,2,1,17,1,0,1,3,1
0.955,3,3,1,5,1,2,1,1
0.96,2,1,5,1,4,1,6,1
0.965,2,6,14,2,1,0,3,3
0.97,5,1,11,2,2,3,6,9
0.975,3,8,18,0,1,0,2,1
0.98,1,3,28,2,1,2,1,0
0.985,1,2,51,1,2,0,0,0
0.99,0,1,16,0,2,0,3,2
0.995,1,8,15,0,2,1,3,2
1,0,2,47,0,1,2,1,1
1.005,1,1,26,1,2,1,2,2
1.01,2,2,22,2,0,1,6,3
1.015,1,0,4,1,1,3,4,3
1.02,1,0,3,1,2,1,6,2
1.025,1,1,10,0,1,2,4,6
1.03,1,1,12,2,0,1,1,0
1.035,2,3,17,0,2,2,4,4
1.04,1,2,5,1,0,2,0,1
1.045,2,1,19,3,2,2,1,3
1.05,1,2,1,1,0,1,3,1
1.055,0,1,1,0,3,3,3,2
1.06,1,3,7,0,3,2,1,1
1.065,0,0,10,3,3,2,1,1
1.07,2,2,9,1,2,0,1,0
1.075,2,4,6,1,2,0,1,0
1.08,2,0,2,1,0,0,1,2
1.085,1,3,10,0,1,1,3,2
1.09,1,0,6,1,2,2,4,2
1.095,1,2,1,1,1,1,4,2
1.1,2,1,2,2,1,1,6,1
1.105,2,2,2,1,1,3,3,5
1.11,0,1,5,1,0,1,2,3
1.115,2,1,0,2,1,1,3,4
1.12,1,1,2,1,0,1,3,1
1.125,1,0,5,2,1,0,2,3
1.13,0,1,3,2,1,1,3,2
1.135,1,3,1,1,0,1,6,0
1.14,3,0,6,0,1,0,7,3
1.145,4,3,3,3,3,6,12,11
1.15,1,0,4,0,1,0,4,2
1.155,1,1,4,1,1,1,2,0
1.16,3,1,3,0,2,1,3,0
1.165,0,0,2,0,1,1,13,5
1.17,1,0,1,1,2,1,1,2
1.175,3,1,3,2,2,5,13,8
1.18,2,2,0,1,1,3,7,3
1.185,1,3,2,1,2,0,4,2
1.19,1,1,5,1,1,0,2,0
1.195,0,1,4,0,1,1,8,3
1.2,1,1,1,2,0,1,0,2
1.205,2,2,0,1,0,1,4,1
1.21,3,1,5,1,1,3,0,1
1.215,2,2,5,2,0,1,3,3
1.22,1,1,2,0,3,2,6,2
1.225,2,0,1,0,1,1,1,2
1.23,0,1,1,0,1,0,3,1
1.235,1,1,0,1,1,2,7,5
1.24,2,1,2,2,0,0,3,2
1.245,0,2,3,1,2,0,5,2
1.25,1,1,0,1,1,0,3,3
1.255,1,1,14,2,3,2,0,2
1.26,2,1,13,1,1,1,1,2
1.265,2,1,21,1,0,0,4,1
1.27,3,2,32,0,1,0,3,4
1.275,4,1,2,1,1,1,1,0
1.28,1,0,22,3,0,2,4,2
1.285,1,0,12,0,1,2,2,1
1.29,4,2,18,3,1,3,3,0
1.295,2,1,18,1,1,0,3,0
1.3,2,1,2,0,2,2,4,2
1.305,3,2,2,1,2,0,2,2
1.31,2,2,5,0,1,2,4,1
1.315,1,1,9,1,1,0,1,2
1.32,5,3,8,1,1,0,0,1
1.325,1,11,7,1,2,0,0,3
1.33,4,22,7,1,2,4,7,4
1.335,0,23,11,3,6,8,7,5
1.34,6,3,3,1,1,2,1,1
1.345,1,6,2,3,3,3,4,0
1.35,2,2,4,1,4,2,2,1
1.355,6,13,15,7,3,6,5,5
1.36,5,42,4,3,1,1,0,0
1.365,10,55,5,3,1,5,4,3
1.37,6,61,11,3,1,1,3,0
1.375,4,4,2,0,3,1,2,4
1.38,1,16,4,1,2,3,1,2
1.385,3,7,10,0,1,0,4,5
1.39,2,1,17,4,3,1,0,2
1.395,5,1,6,0,0,7,18,15
1.4,13,39,8,5,7,8,15,8
1.405,27,51,15,5,4,3,26,16
1.41,16,23,4,3,6,11,30,14
1.415,1,3,2,3,0,0,11,7
1.42,1,19,6,0,1,4,8,8
1.425,3,51,5,4,4,0,9,8
1.43,1,6,3,1,3,3,10,3
1.435,0,4,6,0,1,1,5,2
1.44,1,4,4,3,5,1,9,6
1.445,0,5,10,1,1,3,8,2
1.45,4,78,13,2,1,2,2,5
1.455,6,34,21,3,9,1,7,12
1.46,17,46,13,11,7,2,1,8
1.465,16,9,14,4,6,5,6,3
1.47,5,18,10,4,1,1,4,1
1.475,2,8,8,2,2,4,4,3
1.48,11,2,16,4,0,1,6,3
1.485,3,19,15,4,7,18,34,25
1.49,16,32,10,5,5,10,62,15
1.495,5,11,7,1,1,14,88,51
1.5,5,5,2,4,1,3,5,3
1.505,12,1,3,2,3,3,11,8
1.51,15,14,7,1,0,10,23,17
1.515,8,6,4,3,4,6,28,10
1.52,1,15,17,2,1,6,14,6
1.525,4,7,14,1,1,1,7,3
1.53,8,7,26,0,2,1,12,6
1.535,1,6,11,1,1,1,7,2
1.54,10,36,13,4,4,3,16,6
1.545,1,24,4,2,1,2,8,1
1.55,0,4,0,0,1,2,19,4
1.555,19,11,3,3,5,1,0,6
1.56,19,67,20,11,7,3,8,6
1.565,20,1,7,2,2,2,5,4
1.57,8,17,5,0,2,2,16,6
1.575,6,38,15,0,2,2,14,9
1.58,4,10,6,4,4,3,2,1
1.585,5,28,9,1,1,2,4,4
1.59,3,14,5,0,1,1,12,3
1.595,2,13,9,3,1,1,10,5
1.6,3,8,2,1,0,2,4,4
1.605,12,41,7,4,2,4,10,7
1.61,13,4,19,3,3,3,6,8
1.615,27,23,1,5,4,3,5,0
1.62,5,9,1,1,1,1,4,2
1.625,1,13,5,2,3,2,1,3
1.63,6,14,4,2,1,3,6,2
1.635,5,12,1,3,2,2,2,0
1.64,3,26,10,1,2,0,1,1
1.645,2,5,6,0,1,1,2,2
1.65,6,14,12,3,1,0,0,7
1.655,22,10,27,6,3,1,4,13
1.66,11,27,5,3,4,3,4,3
1.665,6,4,2,4,2,4,4,1
1.67,2,36,6,2,2,1,5,1
1.675,13,43,16,3,4,4,3,2
1.68,6,13,1,2,0,0,0,2
1.685,13,7,9,3,5,2,3,6
