0.01,1,0,1,2,3,1,5,1
0.015,4,2,0,1,2,3,12,2
0.02,9,1,2,0,0,0,1,7
0.025,9,1,0,1,3,2,1,2
0.03,17,3,1,3,1,1,2,6
0.035,3,1,2,1,1,2,3,15
0.04,1,2,1,1,2,1,3,21
0.045,0,0,1,3,2,1,0,3
0.05,2,2,4,2,2,2,0,3
0.055,0,1,1,1,1,0,4,18
0.06,2,1,0,1,2,2,5,7
0.065,2,1,1,0,3,2,1,5
0.07,7,1,3,2,4,4,1,1
0.075,4,2,1,1,2,3,8,3
0.08,2,1,1,1,2,1,3,4
0.085,3,2,0,2,1,0,2,1
0.09,9,3,1,1,2,1,1,1
0.095,2,2,1,1,0,0,5,5
0.1,11,0,0,1,2,2,1,1
0.105,16,3,1,1,2,0,0,1
0.11,3,3,2,2,0,1,4,1
0.115,0,0,1,2,1,2,2,1
0.12,2,1,0,1,0,1,2,0
0.125,3,2,1,1,1,1,2,3
0.13,1,0,0,0,1,3,4,3
0.135,3,0,1,2,0,2,1,12
0.14,3,2,1,0,0,0,6,10
0.145,6,0,2,2,1,0,8,16
0.15,9,1,2,1,1,3,2,32
0.155,3,2,5,3,2,1,0,4
0.16,7,0,0,0,1,2,2,2
0.165,16,0,1,0,1,0,3,1
0.17,6,1,3,1,0,0,4,14
0.175,2,1,1,1,2,1,12,10
0.18,0,1,1,0,3,1,2,2
0.185,2,1,2,0,2,2,2,7
0.19,3,1,3,0,2,1,2,2
0.195,0,0,3,2,2,1,3,4
0.2,2,3,4,3,2,1,1,4
0.205,2,2,1,1,2,2,13,5
0.21,4,1,2,1,1,1,0,11
0.215,1,0,0,1,1,3,1,2
0.22,1,1,0,3,3,3,3,2
0.225,0,1,2,1,0,1,1,1
0.23,7,1,2,4,5,3,4,1
0.235,6,3,0,1,2,1,1,3
0.24,1,3,0,0,1,0,4,2
0.245,3,1,1,0,0,1,4,5
0.25,5,3,1,0,1,0,4,14
0.255,3,0,2,1,1,2,0,3
0.26,7,1,2,0,1,2,3,1
0.265,1,2,1,1,1,1,7,3
0.27,1,1,1,2,1,2,2,14
0.275,5,2,1,1,1,2,0,4
0.28,2,0,0,2,3,3,6,1
0.285,1,1,2,4,2,1,8,4
0.29,5,1,3,1,1,0,0,3
0.295,2,4,1,3,2,1,4,1
0.3,0,1,2,2,0,1,1,0
0.305,9,2,3,4,2,2,3,0
0.31,22,2,1,1,1,2,2,9
0.315,11,2,1,1,2,0,1,11
0.32,12,5,1,1,1,3,2,19
0.325,15,1,2,1,2,1,0,17
0.33,6,0,1,1,3,2,0,9
0.335,0,2,1,1,1,0,5,0
0.34,1,3,2,1,1,1,8,5
0.345,3,1,2,3,1,0,1,3
0.35,3,2,2,4,2,2,1,3
0.355,9,1,3,0,2,1,6,6
0.36,6,2,1,1,1,2,7,13
0.365,3,0,0,1,2,1,3,10
0.37,4,1,1,2,0,1,3,5
0.375,2,2,0,1,1,1,1,0
0.38,3,0,2,1,0,1,1,1
0.385,3,2,1,3,3,2,0,6
0.39,2,2,2,1,1,2,0,1
0.395,5,3,0,0,0,2,1,13
0.4,2,2,1,3,3,0,0,15
0.405,8,0,2,0,0,0,0,2
0.41,1,0,1,1,0,1,1,3
0.415,3,0,2,1,2,1,1,1
0.42,3,3,1,1,1,2,1,1
0.425,2,2,0,2,1,1,6,4
0.43,2,1,2,2,1,1,1,1
0.435,1,1,3,0,0,1,2,1
0.44,1,0,0,2,3,0,3,3
0.445,4,3,0,1,1,4,3,1
0.45,4,1,0,2,4,1,3,3
0.455,1,0,1,1,0,1,2,9
0.46,13,1,1,3,0,2,4,32
0.465,0,1,0,1,1,1,1,2
0.47,6,0,1,3,4,0,6,8
0.475,2,3,1,1,2,3,12,2
0.48,5,2,0,2,1,1,0,2
0.485,1,1,0,3,0,1,0,0
0.49,4,2,1,1,1,1,4,7
0.495,2,1,1,2,3,2,2,4
0.5,3,1,1,1,0,1,1,1
0.505,4,1,0,2,1,1,1,1
0.51,0,3,0,0,2,0,0,2
0.515,6,2,1,2,0,2,1,4
0.52,6,0,1,2,2,2,2,2
0.525,5,3,2,1,1,0,0,4
0.53,3,2,1,0,0,1,5,0
0.535,4,1,1,4,1,0,2,4
0.54,9,1,1,2,3,1,0,3
0.545,0,1,2,1,1,1,1,3
